agency_id,agency_name,grade,score,checked,expiry_status,days_until_expiry,needs_attention,attention_reason,top_fix,shapes_txt_status
mountain-line-1148,Mountain Line,F,28.3,2026-07-06,lapsed,-190,yes,Service data has expired,Review the rule documentation for 'trip_distance_exceeds_shape_distance' at https://gtfs-validator.mobilitydata.org/rules.html and check the flagged rows in your feed.,
cat-tran-shuttle-2206,Cat Tran Shuttle,F,34.9,2026-07-06,stale,-570,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
cat-tran-shuttle,Cat Tran Shuttle,F,36.8,2026-07-06,stale,-1708,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
cat-tran-shuttle-146,Cat Tran Shuttle,F,36.8,2026-07-06,stale,-1708,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
groome-transportation-arizona-shuttle,Groome Transportation - Arizona Shuttle,F,44.1,2026-07-06,stale,-1283,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
groome-transportation-arizona-shuttle-156,Groome Transportation - Arizona Shuttle,F,44.1,2026-07-06,stale,-1283,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
suntran,SunTran,F,47.2,2026-07-06,stale,-415,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
city-of-sierra-vista,City of Sierra Vista,F,48.6,2026-07-06,stale,-2744,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
verde-lynx,Verde Lynx,F,51.3,2026-07-06,stale,-3473,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
verde-lynx-159,Verde Lynx,F,51.3,2026-07-06,stale,-3473,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
benson-area-transit,Benson Area Transit,F,51.7,2026-07-06,lapsed,-187,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
benson-area-transit-229,Benson Area Transit,F,51.7,2026-07-06,lapsed,-187,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
roadrunner,RoadRunner,F,52.5,2026-07-06,stale,-3473,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
roadrunner-644,RoadRunner,F,52.5,2026-07-06,stale,-3473,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
suntran-2354,SunTran,F,55.7,2026-07-06,lapsed,-51,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
copper-mountain-transit,Copper Mountain Transit,F,56.9,2026-07-06,lapsed,-193,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
