agency_id,agency_name,grade,score,checked,expiry_status,days_until_expiry,needs_attention,attention_reason,top_fix,shapes_txt_status
capital-area-transit-goraleigh-2074,Capital Area Transit (GoRaleigh),C,74.0,2026-07-05,current,57,yes,Score changed sharply on 2026-06-30,Set wheelchair_boarding to 1 (accessible) or 2 (not accessible) for every stop. A field survey can start with the busiest stops.,
chapel-hill-transit-cht,Chapel Hill Transit (CHT),F,41.5,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
gotriangle,GoTriangle,F,50.2,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
gocary,GoCary,F,52.8,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
godurham,GoDurham,F,38.0,2026-07-05,lapsed,-186,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
godurham-377,GoDurham,F,38.0,2026-07-05,lapsed,-186,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
duke-university,Duke University,F,38.6,2026-07-05,lapsed,-329,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
duke-university-378,Duke University,F,38.6,2026-07-05,lapsed,-329,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
chapel-hill-transit-cht-376,Chapel Hill Transit (CHT),F,41.5,2026-07-05,stale,-551,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
capital-area-transit-goraleigh-1983,Capital Area Transit (GoRaleigh),F,42.8,2026-07-05,stale,-704,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
concord-kannapolis-area-transit-rider-transit,Concord Kannapolis Area Transit (Rider Transit),F,42.9,2026-07-05,stale,-1282,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
concord-kannapolis-area-transit-rider-transit-372,Concord Kannapolis Area Transit (Rider Transit),F,42.9,2026-07-05,stale,-1282,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
charlotte-area-transit-system-cats,Charlotte Area Transit System (CATS),F,44.1,2026-07-05,stale,-1610,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
wave-transit-1861,fixed route,F,44.1,2026-07-05,stale,-1223,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
asheville-rides-transit,Asheville Rides Transit,F,46.8,2026-07-05,lapsed,-5,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
asheville-rides-transit-903,Asheville Rides Transit,F,46.8,2026-07-05,lapsed,-5,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
north-carolina-state-university-ncsu,North Carolina State University (NCSU),F,46.8,2026-07-05,stale,-2196,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
north-carolina-state-university-ncsu-1289,North Carolina State University (NCSU),F,46.8,2026-07-05,stale,-2196,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
greensboro-transit-authority-gta,Greensboro Transit Authority (GTA),F,47.6,2026-07-05,stale,-492,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
wave-transit-2026,UNCW Seahawk Shuttle,F,48.2,2026-07-05,stale,-423,yes,Service data has expired,"Re-export the feed with a calendar that reaches further out, and set feed_info feed_end_date past your next service change.",
